name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
bano;16;553;84;13;3;0;0;2275;23;2247;2885;668;5529;47407;8372;7163;1651;785;38;856;11003;445;5;5;11;1;1,58;4562
ASsassin-1;17;692;124;23;3;1;0;2783;39;1710;4250;762;2176;31999;8525;8611;1069;1293;40;1113;11017;505;6;2;0;0;1,07;4534
.T' Ã².Ã³;30;569;86;15;2;0;0;3113;29;1372;2876;595;1063;36278;8604;6213;332;690;62;1036;10083;170;5;0;0;0;1,57;4514
Òáº®0Î;18;595;89;11;3;0;0;2217;42;2213;3599;789;2544;29892;8594;7107;527;994;51;990;0;552;5;0;0;0;1,24;4472
Ú©Ï¯Ñ³ÏÏ;18;597;62;6;0;0;0;2004;25;2441;3190;535;2255;49908;7954;6225;696;710;0;1699;0;165;4;0;0;0;1,40;4470
Î·Ï É´Î±mÎµ;14;451;43;9;1;0;0;1647;20;2761;4147;584;5180;42310;9367;9059;1311;1161;46;1010;11003;462;5;15;0;0;1,07;4443
:v;15;434;64;9;2;0;0;2010;91;2288;4162;912;4880;32074;9330;9396;1184;1134;47;792;11003;409;5;0;0;0;1,05;4389
rqza;13;574;66;10;2;0;0;2409;36;1934;4108;505;2493;39178;9454;7519;1076;899;28;1497;10086;728;5;3;0;0;1,07;4382
Fred;12;452;48;5;2;1;0;3621;58;697;6374;987;4643;51339;8641;11503;485;1285;16;1292;11003;672;6;1;0;0;0,69;4377
Apostate;19;481;66;10;2;1;0;1648;28;2693;3258;950;9455;58080;8385;8572;1033;1197;169;1173;0;459;6;7;0;0;1,34;4376
Â»Æ¤ÏµtÏµr;15;610;97;15;2;0;0;1770;47;2373;3619;314;2497;36736;8171;6955;1085;1032;31;1143;10070;292;5;110;10;46;1,20;4356
getter;17;470;67;16;2;0;0;3258;55;1041;3895;908;3183;37380;7864;7870;832;1236;25;1132;0;487;5;0;0;0;1,12;4354
klopapier;14;596;84;16;2;0;0;2686;32;1616;3302;286;1378;30936;8683;6538;1325;924;23;1002;11018;679;5;1;0;0;1,31;4335
im.ojx;17;423;57;5;1;0;0;914;24;3393;3607;1092;5985;49996;7645;8965;859;1228;118;896;10086;337;5;0;0;0;1,20;4331
'cÐ½ÑÄ±Æ¨Æ¨.;12;289;24;3;0;0;0;1953;75;2089;5889;628;7628;48792;10925;13008;2365;1623;29;1228;11018;524;4;192;0;0;0,73;4309
snowtracer;12;610;101;16;2;0;0;2270;23;1966;3420;706;2448;33807;8464;7199;1584;1038;30;789;11014;440;5;5;29;1;1,26;4294
BlueMeww;11;580;74;4;0;0;0;2929;36;1091;4393;462;2762;25851;8426;8284;560;1186;32;892;11019;384;4;184;0;12;0,97;4252
Rizerdrox;12;443;54;8;2;0;0;2880;59;1253;3646;589;5290;33011;8197;8129;1464;1049;24;1104;11018;544;5;11;0;0;1,15;4203
8-bit;20;506;56;8;0;0;0;2301;59;1842;2555;881;4927;25599;6645;5758;899;806;28;798;11002;226;4;0;0;0;1,64;4202
ÎÎ¦Î¶Î¤â¢;35;672;129;32;8;1;0;1691;15;2451;1736;472;2730;20044;6653;4272;505;550;31;575;11018;174;6;34;0;0;2,41;4191
carl of duty;12;377;49;4;0;0;0;2325;53;1798;4869;981;4737;29340;8434;10650;2016;1452;0;848;11002;449;4;0;0;0;0,86;4176
faith*;17;632;124;26;6;2;0;3344;11;782;3665;83;1133;21468;7937;7047;1931;1134;23;660;11019;563;6;24;0;6;1,14;4167
teemobile;16;592;110;17;1;0;0;2434;22;1630;2865;436;2831;26732;7563;6158;768;812;37;896;11017;390;5;49;1;0;1,44;4136
|r4f| Painter;15;565;73;7;1;0;0;1724;11;2400;2892;708;1581;27797;6780;5911;1190;873;21;933;0;288;5;0;0;0;1,43;4135
â¡â­ÑrÄ±sâ¡;20;673;146;28;6;2;0;1739;31;2327;2870;329;4866;35069;10526;6755;962;1054;20;842;10086;676;6;19;0;0;1,43;4116
ƒirew∂√e;16;769;153;20;7;2;0;2936;50;997;2675;474;1775;22568;6999;5187;925;702;29;667;11019;356;6;112;7;1;1,53;4103
Vulpes vulpes;14;440;51;9;3;0;0;1897;39;1944;3718;898;3803;30509;8484;8491;1491;1367;33;677;1003;547;5;95;115;0;1,10;4090
Melo.;26;638;124;23;4;0;0;2224;8;1849;1565;546;1764;17918;6355;3502;520;522;48;549;10086;334;5;0;0;0;2,61;4081
Sora';14;788;196;45;13;1;1;2478;11;1564;2366;268;1260;21703;7198;4349;524;620;16;669;11018;377;7;19;6;0;1,72;4078
-1;12;443;57;4;2;0;0;2102;29;1946;3311;616;3880;37670;7877;6878;987;863;0;902;0;647;5;0;0;0;1,23;4077
gigi7187;17;574;101;22;8;2;2;2679;101;1202;2594;549;2157;21543;7093;5283;585;740;17;453;11019;356;8;33;11;0;1,55;4026
ad;17;546;88;13;0;0;0;2475;32;1442;3409;576;1990;27822;7151;6847;720;1010;46;918;11019;428;4;41;1;0;1,17;3991
ipoopi;19;525;77;11;0;0;0;2581;26;1376;3610;567;2192;35417;8063;7746;1599;1246;54;1228;11019;433;4;1;0;0;1,10;3984
Nagi01 {LAN};14;529;85;14;5;2;0;626;19;3164;2003;369;2345;17360;6646;4394;424;657;54;469;10071;288;6;127;40;3;1,99;3979
nUllik;12;341;31;3;0;0;0;1842;69;2059;5629;239;6366;44811;10080;12581;1561;1541;119;1346;903;493;4;0;0;0;0,71;3970
»Slayer.;24;614;125;35;12;2;0;1838;43;2068;2537;664;2922;28249;6892;5906;1398;869;24;679;11014;315;6;11;1;0;1,56;3961
Excalibur | P;12;340;30;3;1;0;0;1869;42;1975;4355;527;5737;56758;8774;10400;1264;1451;81;1287;11002;436;5;52;0;0;0,90;3938
MÄ±ss FÊÐ³Ð³×¦;14;676;130;26;5;1;1;2807;15;1097;2975;309;716;28013;8684;5634;716;773;0;1027;10083;407;5;1;0;1;1,32;3921
JÏst;11;483;51;7;1;0;0;1621;13;2270;3705;570;2033;27636;7578;6996;1181;749;14;878;0;278;5;0;0;0;1,05;3904
oink;16;426;39;6;1;0;0;2612;15;1249;3635;542;2021;42053;7851;7303;748;1129;32;1096;0;461;5;4;0;0;1,07;3880
Teetime-1;17;729;165;38;15;4;0;2967;10;895;2412;256;541;22395;6641;4275;751;583;44;859;0;519;6;0;0;0;1,61;3872
ReadBible;12;413;56;8;0;0;0;2409;25;1423;4251;881;2281;39185;9447;8477;1173;1293;68;1166;0;825;4;0;0;0;0,91;3857
Faceless tee-1;11;356;47;2;1;0;0;1707;31;2023;3309;368;5212;32980;8646;8378;1820;1065;27;1071;0;349;5;78;14;1;1,16;3854
1%;13;327;26;2;0;0;0;2079;31;1705;5423;685;5717;44434;9402;11790;1854;1549;22;1319;10071;544;4;22;4;0;0,71;3841
RaHL;21;702;183;41;14;5;3;2585;45;1140;2306;643;2596;23472;7482;5568;670;799;37;534;11019;472;7;59;5;5;1,66;3839
Kurama;22;574;84;7;1;0;0;2126;37;1652;3340;435;819;31576;7818;6454;704;799;35;818;10064;3;3;0;0;0;1,14;3815
Laorra;13;555;100;17;3;2;0;2045;19;1741;3051;675;1965;26764;5952;5967;698;763;49;546;0;234;6;0;0;0;1,25;3805
Jaypi;15;579;75;10;1;0;0;2670;18;1111;3127;496;1564;21135;7477;5775;661;747;35;763;10086;413;5;0;0;0;1,21;3799
974;7;360;37;6;0;0;0;2849;43;903;6268;1170;5545;43575;7812;13050;1220;2003;21;1208;11016;632;4;0;0;0;0,61;3795
0815nobody;26;551;72;10;2;2;0;1522;10;2183;2391;77;2512;18449;6252;4303;917;528;16;487;11014;392;6;54;15;0;1,58;3784
sadface.;15;536;63;8;1;0;0;2012;15;1743;3132;502;2005;29968;7318;6335;1007;960;37;795;11019;457;5;8;0;0;1,21;3778
DurkMentol;19;483;64;8;1;0;0;2157;24;1580;2994;197;2771;24733;7489;5857;947;730;0;821;0;365;5;0;0;0;1,26;3761
RawOG;14;528;85;19;2;0;0;2066;25;1619;3350;214;2924;31140;8069;6942;1420;1039;23;844;11001;461;5;47;1;2;1,12;3760
onby-1;21;620;100;25;8;1;0;2446;5;1249;2097;14;2141;18839;5947;4063;267;434;117;534;10062;194;6;54;0;0;1,79;3754
.jeÎ·Î·y?**;20;314;18;3;1;0;0;3106;23;599;6864;936;3443;34279;7161;14685;3411;2773;37;1082;11003;564;5;0;0;0;0,54;3728
toter;27;660;139;37;8;3;2;1701;22;2002;2060;288;1097;21519;6351;3828;410;499;47;854;0;259;8;1;0;1;1,81;3727
Icestorm;15;654;146;25;3;0;0;3092;11;605;2932;291;1648;24999;6425;5426;420;746;79;1081;0;344;5;1;0;0;1,26;3709
holymadtee;23;537;104;23;4;1;0;1367;14;2318;1951;301;3124;24677;7645;5026;808;781;62;697;0;500;6;1;0;0;1,90;3700
.Sadabenn;24;563;114;19;3;2;1;1551;19;1905;2375;543;3373;28627;6845;5330;674;700;0;838;11019;298;7;187;18;0;1,55;3680
Don;21;417;51;4;0;0;0;2624;13;1002;3663;211;1848;35757;9542;6767;779;994;32;1347;11003;780;4;3;0;0;0,99;3642
YEZ;16;463;67;13;1;0;0;2126;47;1465;3317;502;3093;28261;6646;7020;1139;965;0;708;11003;319;5;0;0;0;1,10;3638
Floki;12;380;40;3;1;0;0;2154;25;1445;3678;480;2689;27464;7315;7319;635;909;54;771;0;298;5;5;0;1;0,99;3630
oBc.BeatDown'-;22;512;106;12;3;0;0;1792;9;1812;2065;406;1597;21015;5765;4509;1105;751;21;723;11019;293;5;9;0;0;1,75;3622
dene;26;646;140;30;5;0;0;1811;16;1764;1671;572;1467;18623;5709;3884;691;503;35;537;10064;177;5;0;0;0;2,15;3591
Razhagal;8;321;22;2;0;0;0;2339;22;1220;7575;436;4028;50855;7792;13278;2195;1626;104;1281;10060;292;4;9;0;0;0,47;3590
JSaurusRex;11;349;36;2;0;0;0;2937;114;525;6313;422;4667;42576;9585;12661;2064;1649;19;1252;0;790;4;1;0;0;0,57;3577
Kromka;24;517;102;21;3;2;0;1905;14;1614;2529;189;1504;25051;6821;5295;1238;780;0;749;11015;339;6;14;0;1;1,40;3548
VadimKQaâ¦;14;281;25;3;0;0;0;1548;62;1712;3871;328;7063;40742;8388;9649;1350;1262;78;961;11018;293;4;204;17;2;0,92;3545
oSmoSia;12;303;25;3;0;0;0;1810;72;1634;4237;1022;2811;32914;5506;8568;1001;1140;23;879;11012;342;4;7;0;0;0,83;3523
ÐÐÒÎ¬â¦;24;437;55;5;0;0;0;1678;28;1786;1904;357;3801;29172;6791;5019;1277;626;38;714;11001;275;4;16;0;0;1,84;3508
n000b;15;365;35;2;1;0;0;2017;31;1450;2789;530;2270;30780;6433;6738;1079;1172;23;860;10086;432;5;0;0;0;1,25;3498
Alan Walker;14;401;48;4;1;0;0;3016;43;429;4136;1005;1883;28176;6057;8336;1695;1333;80;928;0;411;5;0;0;0;0,84;3488
âââââ;15;453;57;6;0;0;0;1835;24;1393;3374;211;3644;30983;7843;6232;779;646;49;1037;308;555;4;224;8;0;1,03;3484
Js;16;490;79;19;2;0;0;2212;14;1248;3479;133;1445;30741;8078;6655;673;920;17;1088;11019;530;5;5;0;0;1,00;3479
Altes Bier;14;379;52;8;1;0;0;1681;13;1742;2761;543;1478;22765;5779;5739;752;810;39;685;0;186;5;1;0;0;1,24;3437
Metal For Life;18;459;61;11;0;0;0;1626;8;1785;3022;580;1685;22719;5879;5724;594;843;31;775;11018;346;4;0;0;0;1,13;3419
âº;15;422;53;4;0;0;0;2332;14;1052;3330;197;2128;32403;8613;6062;689;850;28;1082;11018;596;4;1;0;0;1,02;3399
JudoModz;16;415;51;9;1;0;0;2035;13;1349;3864;252;1105;22812;6475;6910;998;810;0;771;10086;270;5;0;0;0;0,88;3397
Stryler;19;304;33;3;0;0;0;1472;38;1870;2351;614;3482;34865;6829;5463;1500;916;24;812;11018;547;4;0;3;0;1,44;3383
Nate;15;305;33;4;1;0;0;1832;48;1479;3499;265;3664;39136;6914;7948;1414;1056;118;1098;10086;250;5;0;0;0;0,96;3359
annotee;22;340;41;7;0;0;0;2042;17;1285;2879;534;1470;24623;5383;5407;566;706;8;689;0;176;4;0;0;0;1,16;3344
18Â²;24;535;109;22;7;2;1;2431;27;869;2713;471;1404;19912;5827;5359;811;800;29;722;0;379;7;1;0;0;1,23;3328
BÄ±squÄ±tte;24;608;136;29;7;4;1;2325;25;903;2019;480;1638;19978;7513;4007;409;533;33;677;10086;653;7;48;7;5;1,64;3313
Patricia;12;366;43;6;2;0;0;1914;30;1367;2866;492;2930;28312;6323;6048;935;849;41;795;1003;302;5;0;0;0;1,16;3311
Bodrey-1;16;334;31;3;0;0;0;1730;22;1545;3029;786;1831;31638;5882;6256;668;886;113;836;0;358;4;0;0;0;1,09;3297
Daro;13;291;22;3;1;0;0;1485;55;1668;3440;795;6309;32065;6353;8635;906;1040;33;866;11003;203;5;61;9;1;0,95;3279
Nunu;9;427;61;10;2;0;0;2453;5;821;4813;127;1350;30759;7905;8697;1641;1229;47;986;0;695;5;0;0;0;0,68;3279
Shuumatsu;23;651;126;25;3;1;0;1603;9;1604;1569;292;910;12787;4571;2887;450;359;43;357;11019;179;6;14;23;23;2,09;3276
GronD;25;430;68;11;1;0;0;967;42;2266;1552;762;2404;20465;6147;4416;655;444;0;525;0;193;5;0;0;0;2,11;3275
Rosa;17;399;61;7;1;0;0;2527;11;735;3775;357;1447;32127;6817;7329;709;1101;0;980;0;505;5;0;0;0;0,87;3273
EÊÉ´Éª;23;397;68;15;2;0;0;1556;16;1631;2053;211;1934;25654;6176;4078;519;430;27;937;11019;249;5;55;0;6;1,59;3264
Nameless;16;612;143;32;14;8;8;2443;8;799;2330;181;1076;20316;5899;4354;949;683;28;661;11001;495;8;0;0;0;1,39;3250
oops :P;16;408;70;7;1;0;0;1641;45;1504;2767;806;4106;25703;6254;6263;415;715;0;777;10071;260;5;60;0;0;1,17;3250
wolf-1;16;371;53;7;0;0;0;2794;47;407;4252;439;2216;31979;7959;8297;627;1134;20;1087;0;755;4;0;0;0;0,76;3248
xXx-1;22;380;50;11;2;1;0;1958;81;1199;2478;493;3031;27091;6642;5532;589;686;29;671;11012;332;6;0;0;0;1,31;3238
SiCO;10;434;46;7;2;0;0;2300;17;883;4306;693;3159;38898;7633;8509;661;1054;105;1299;0;716;5;0;0;0;0,74;3200
[sMu]oklahoman;13;605;152;42;8;1;0;2692;8;492;2945;215;1014;22388;6948;5190;285;711;50;844;10086;509;6;0;0;0;1,08;3192
Starkiller;13;373;49;12;3;1;0;1581;8;1595;2633;615;2288;24076;5044;6324;1520;1233;21;642;11019;299;6;6;0;0;1,21;3190
Vaclav;15;444;82;11;4;0;0;1079;26;2083;2714;921;1741;20003;5390;6137;847;1056;49;466;11003;400;5;0;0;0;1,17;3188
Miracel;14;415;64;8;2;0;0;1853;5;1301;2023;358;1609;21575;5862;4576;906;795;39;496;0;270;5;6;0;0;1,56;3165
BitchPlease Jr.;12;253;24;1;0;0;0;1863;33;1251;4498;495;7127;43138;7609;10294;1546;1394;0;1318;11014;390;4;9;0;0;0,70;3156
Kystic;13;321;44;6;1;0;0;1973;7;1171;3972;639;2457;39618;6690;7972;1232;1140;75;1012;10086;635;5;0;0;0;0,79;3151
Juli.*;12;355;34;6;0;0;0;1520;39;1581;3009;623;1719;22514;5682;6287;953;932;49;526;10086;335;4;0;0;0;1,04;3140
Pharmaxe;12;326;38;7;2;0;0;1931;56;1014;4859;552;4141;32338;8424;9553;1185;1300;27;966;11003;465;5;76;6;0;0,63;3083
DeadDÃ¶ner;17;260;29;4;0;0;0;1336;15;1720;3107;650;3441;24595;5483;6545;742;1118;23;749;11003;452;4;1;0;0;0,99;3072
HARIBO;18;491;85;12;2;1;1;1734;4;1311;1911;496;1491;23816;4976;3747;407;468;94;711;0;156;7;0;0;0;1,60;3049
1kg;9;207;17;0;0;0;0;1373;53;1622;3801;342;8650;38940;7933;9435;1250;1261;101;1744;11002;302;3;0;0;0;0,80;3048
j0n4s113;15;315;35;4;0;0;0;1294;39;1714;2525;577;3520;25123;5591;5604;657;720;40;659;0;216;4;0;0;0;1,21;3047
Sonix;22;524;122;28;6;1;0;2433;9;586;1765;261;805;19041;6293;3465;570;569;50;567;11014;522;6;0;0;0;1,72;3028
bra;15;529;138;38;11;5;3;2350;20;655;2801;69;981;22242;7047;5195;764;676;76;836;11018;423;8;0;0;0;1,08;3025
Zybrixx;16;455;65;13;0;0;0;1940;25;1049;2275;387;1172;22903;6552;4619;1045;561;32;767;1003;609;4;0;0;0;1,32;3014
username;12;462;77;12;4;1;1;1845;41;1099;2932;579;1317;20610;5285;5468;594;750;17;550;0;307;7;18;0;0;1,02;3003
shaded summers;17;446;79;11;0;0;0;921;16;2061;1789;530;1429;16968;4495;3442;246;372;0;483;11003;138;4;1;0;1;1,68;3000
Calsifer;13;353;33;6;1;0;0;1537;19;1438;2910;481;2411;24917;5207;6097;807;816;66;552;11014;253;5;0;0;0;1,03;2994
fup;9;244;23;2;1;0;0;2180;15;794;6474;668;3420;40156;7833;12077;1517;1695;34;1190;0;363;5;4;0;0;0,46;2993
Squirrel';10;358;45;8;3;0;0;2176;15;776;3538;752;2016;26711;5096;6480;512;975;79;943;0;313;5;0;0;0;0,84;2967
keMco;15;443;90;18;1;1;0;1421;20;1508;1979;405;1749;18553;5411;4512;982;671;45;533;902;356;6;0;0;0;1,49;2949
ï¬´'Weed;10;320;35;3;1;0;0;1530;7;1258;3680;213;2534;30363;6843;6878;1120;940;25;984;11014;476;5;136;1;4;0,80;2936
mitxu;9;232;19;1;0;0;0;2779;31;111;5706;560;1407;38580;8586;11052;2036;1888;67;1175;11014;1107;4;0;0;0;0,51;2921
Kickerl;14;280;20;0;0;0;0;1662;37;1102;4791;647;6028;37286;6655;9675;640;1105;55;1011;11013;314;3;80;11;0;0,60;2892
Â¤darktemplarÂ¤;15;402;61;9;3;2;1;1696;34;1115;2262;511;1659;21619;5263;4800;490;633;33;710;11018;175;7;11;0;0;1,26;2856
NÄ±coleâ¥;20;344;42;8;1;0;0;2089;7;760;3174;275;1684;29227;5657;5931;910;883;43;847;11014;426;5;0;0;0;0,90;2856
tinky;15;334;48;7;1;0;0;2040;49;765;2873;501;1605;23579;6149;5952;1083;978;52;685;11019;394;5;0;0;0;0,99;2854
Fr3n3sia;22;232;23;1;0;0;0;1034;30;1755;3046;400;3694;32976;5780;6613;1661;936;0;744;11017;296;4;31;0;0;0,94;2850
Tanner;18;321;44;6;1;1;0;1274;30;1542;2377;586;6209;39380;5862;6143;805;815;183;834;0;306;6;0;0;0;1,20;2846
One;14;321;50;7;1;0;0;1238;13;1592;2282;600;2955;43791;5635;5624;643;874;91;674;0;337;5;0;0;0;1,25;2843
bq  cx;21;543;126;21;4;2;0;2017;18;798;1584;334;922;15435;6043;3220;317;419;59;517;10086;511;6;0;0;0;1,79;2833
God'Jojay;20;463;118;36;11;3;0;1609;17;1186;2622;257;1962;19404;5497;4819;405;648;28;627;11014;280;6;10;0;0;1,08;2822
│││││;10;362;49;5;0;0;0;1224;10;1524;1902;336;3484;28452;6036;4760;707;739;59;802;11019;502;4;62;0;0;1,48;2820
kastetx;16;363;48;6;0;0;0;1902;20;886;2473;297;1534;19544;5408;5131;459;727;17;540;11018;274;4;2;0;0;1,14;2810
"^Â°;::;Â°^";12;219;14;0;0;0;0;992;26;1785;4748;550;4;35978;7822;10416;1139;1606;33;1328;10071;1;2;0;0;0;0,59;2803
Tobii;22;324;44;6;1;0;0;1733;88;941;2244;113;2591;19050;5321;4446;886;640;41;492;1337;393;5;8;1;9;1,24;2780
Duscisio;13;378;44;2;0;0;0;2116;5;637;2615;676;1070;21735;4414;4754;754;702;56;662;2;159;4;0;0;0;1,05;2758
Sora;16;494;124;29;8;1;0;1821;12;896;1783;177;963;16963;5351;3226;376;413;22;491;900;294;6;13;0;1;1,54;2743
Deapser;16;237;31;2;1;0;0;2047;41;652;3883;647;2386;33404;6576;7827;552;1017;76;1057;0;252;5;2;0;0;0,71;2742
¥µngHµrn;10;246;23;3;1;0;0;1416;45;1273;3446;561;3199;31642;5389;6857;677;750;61;619;607;236;5;0;0;0;0,79;2734
Andrew;9;272;31;4;2;0;0;2287;22;415;4975;630;1369;37706;7582;9791;1254;1217;134;969;0;160;5;0;0;0;0,55;2724
illuso;13;282;39;6;0;0;0;983;33;1704;2498;346;2494;21266;6162;5382;788;641;47;586;0;365;4;0;0;0;1,09;2720
amor tee;19;425;79;20;6;1;1;1130;16;1528;1844;199;759;16664;5257;3816;931;502;49;408;10071;223;5;0;0;0;1,45;2674
Elite Kill;12;191;24;3;0;0;0;1243;20;1389;3733;670;3904;33913;6757;9350;2117;1539;64;955;10086;516;4;0;0;0;0,71;2652
ï¬´Î¯tÉ¾Ï;14;431;94;15;1;0;0;1550;14;1070;1710;293;1309;17727;5316;3283;424;484;35;577;11003;418;5;4;0;0;1,54;2638
Minulu;17;391;85;21;4;1;0;1372;17;1231;1977;577;2487;20305;4966;4362;622;587;70;552;0;273;6;13;0;0;1,33;2633
Feedabeur;9;226;16;1;0;0;0;1439;40;1072;4251;431;3922;30187;6678;9115;1177;1295;34;782;11019;374;4;71;2;1;0,62;2625
LANGuardian;9;251;30;2;0;0;0;1414;27;1152;3526;326;3564;31547;5701;7378;754;988;98;921;0;292;4;0;0;0;0,74;2593
Dominus;12;343;55;9;1;0;0;2073;31;474;2866;193;150;34896;7869;5427;1295;713;28;889;0;33;3;0;0;0;0,90;2578
raqninho;12;340;52;5;0;0;0;1158;20;1397;1834;635;783;14843;4416;3819;1063;620;67;401;10086;287;4;0;0;0;1,40;2575
Ganja!`;19;400;73;15;4;1;0;1167;5;1372;1690;576;691;13746;3897;3172;264;495;27;424;11018;246;6;0;0;0;1,51;2544
Hollow;16;349;52;8;2;0;0;1250;7;1173;1929;185;1898;18695;4634;3890;443;479;36;680;0;183;5;92;13;3;1,32;2538
JUMP&RUN;14;408;88;15;2;0;0;1754;18;760;2316;525;864;17537;4254;4253;487;542;27;541;0;255;5;5;0;0;1,10;2537
x;14;300;40;6;0;0;0;1116;6;1311;2357;247;1643;22198;5738;4726;616;574;25;695;11019;251;4;103;0;0;1,08;2536
Forbidden;18;401;87;12;7;1;0;1507;22;990;1861;433;815;15773;4368;3506;250;492;11;411;11018;287;6;4;0;0;1,36;2523
";)";14;431;94;16;5;2;0;1874;3;641;1943;162;1012;18714;5289;3679;697;591;24;618;11001;384;6;3;0;0;1,30;2521
Fly.xyz;14;334;47;8;1;0;0;1572;12;918;2225;406;296;19973;4865;4488;798;686;30;519;11011;52;3;1;1;0;1,13;2504
l2p;13;327;60;12;2;0;0;1325;31;1127;1742;260;1598;11814;4546;3794;1119;510;30;263;10086;232;5;10;5;0;1,43;2498
red team;34;295;52;4;0;0;0;1207;3;1260;1482;97;1229;17001;4774;3076;467;467;34;341;0;382;4;0;0;0;1,67;2470
ÆÏÏÑ!;16;371;66;14;1;0;0;961;16;1449;1932;243;1483;21116;5161;3843;650;605;46;694;10071;379;5;39;2;1;1,28;2468
CraCk-1;14;319;31;4;0;0;0;1237;15;1209;2173;726;1388;20841;3356;4240;526;547;189;685;11019;173;4;0;3;2;1,13;2466
ewkia;12;357;54;8;2;1;1;1716;7;736;2043;357;1263;18533;4598;4394;840;725;55;482;0;386;7;0;0;0;1,20;2459
yÏÌ¸yÏÌ¸*;10;292;40;6;0;0;0;1472;13;954;2959;169;2465;19586;4621;5789;676;822;52;391;10071;241;4;8;0;0;0,83;2447
Lambruschino;17;213;18;4;1;0;0;1707;35;700;3729;576;1989;27371;5374;7493;838;1201;26;697;11001;360;5;1;0;0;0,66;2443
Sucuká¦;13;273;42;6;0;0;0;1250;38;1098;2728;453;3460;34600;5733;6427;599;875;26;669;11013;270;4;30;16;5;0,89;2437
Sasuke-1;13;242;38;3;1;0;0;1078;54;1298;2173;689;3310;28187;5263;5374;869;795;54;819;0;338;5;5;0;0;1,12;2435
ZONE;11;300;41;10;2;0;0;1249;15;1033;1979;429;1875;24098;4968;4442;880;667;104;556;10086;306;5;92;10;8;1,22;2407
X-1;11;243;30;4;0;0;0;1714;29;658;2209;410;1634;26256;5075;4690;476;641;50;570;0;318;4;0;1;0;1,09;2402
Monik;9;234;26;3;0;0;0;1333;24;1039;2700;558;3603;25055;4823;6142;583;906;33;635;11013;291;4;3;0;0;0,89;2399
Griffin;15;353;62;16;3;0;0;1422;16;896;1491;186;1271;9858;3891;2978;285;413;32;286;11003;142;5;45;2;0;1,60;2381
Ñ Ð½ÑÐ±;13;216;18;0;0;0;0;1722;11;636;2994;519;931;22570;4687;5949;429;851;82;519;0;283;3;0;0;0;0,79;2369
DRagmar;12;328;43;10;0;0;0;1818;23;520;2669;216;1391;20837;5637;4722;497;683;67;683;10071;505;4;3;0;0;0,89;2364
WAFthfguaq19012;12;291;36;5;0;0;0;1578;19;706;2990;35;1315;24560;4669;5400;614;639;225;819;0;239;4;35;3;2;0,78;2343
yuri-1;10;148;12;1;0;0;0;1315;29;986;3484;591;3506;26553;5912;7717;303;883;61;758;0;302;4;0;0;0;0,67;2330
Nub-2;30;435;108;30;9;5;2;1207;8;1064;1075;197;636;10424;3242;2068;262;328;57;374;0;112;7;0;0;0;2,12;2279
Pastoer;12;291;45;14;4;1;0;1459;16;764;1658;321;958;11995;3970;3486;690;592;33;271;11014;221;6;5;1;0;1,35;2245
O'Conellch;13;271;21;4;2;1;1;913;8;1309;1504;346;374;11514;3030;2655;68;306;51;322;10086;117;7;0;0;0;1,48;2230
evilrabbit;16;278;42;6;0;0;0;1444;11;769;1508;192;1099;15493;4670;3220;453;442;52;444;0;223;4;0;0;0;1,47;2224
Kaper38;9;344;55;10;1;0;0;1631;17;566;2075;268;678;14253;4542;3633;532;409;0;555;3838;246;5;0;0;0;1,07;2214
Hi;17;377;93;16;6;2;0;1393;30;726;1207;504;1097;10988;3451;2669;358;386;16;273;11019;195;6;23;20;0;1,82;2192
noob4fun(GER);12;303;49;6;1;0;0;1026;16;1115;1721;246;1333;13159;3895;3461;822;480;24;348;11014;192;5;3;9;5;1,26;2174
Jambi*;22;339;58;6;1;0;0;1259;25;866;1413;373;1098;10574;3681;2786;458;377;28;369;10086;209;5;1;0;0;1,52;2151
Khorra;16;271;36;4;0;0;0;1172;1;965;1608;164;229;14920;3629;3398;842;561;38;519;0;38;4;0;0;0;1,33;2138
Ipwnturkeys;21;264;42;13;3;2;1;810;16;1300;1354;369;2033;15564;4230;2979;361;419;43;482;11013;273;7;2;3;0;1,57;2131
3872 orcs;19;203;26;5;0;0;0;999;13;1107;1927;364;1625;21093;3668;4264;799;720;55;667;10034;223;4;0;0;0;1,10;2119
lola;15;318;53;9;2;2;2;997;10;1106;1433;427;973;13895;3891;3375;329;394;47;359;10067;101;4;1;0;1;1,48;2115
fighter-1;11;275;44;6;0;0;0;1603;16;496;1945;477;988;17397;4033;4068;447;657;17;665;0;273;4;0;0;0;1,09;2115
Nobody;11;277;36;5;3;0;0;1063;27;991;2647;403;2700;16994;4830;5458;507;640;30;438;0;320;5;28;0;0;0,80;2109
Wohoo;20;207;19;0;0;0;0;1097;19;954;1776;508;2274;19346;3715;4100;904;639;38;435;11019;254;3;14;0;1;1,17;2085
Samot-1;14;246;39;4;0;0;0;1690;29;366;3088;417;1796;19409;5166;5868;1147;920;25;531;0;442;4;0;0;0;0,68;2085
chilli[AUT];12;317;51;5;2;2;0;704;6;1374;1216;299;361;11203;3264;2681;550;309;59;262;0;21;6;0;0;0;1,71;2084
Tim;10;229;33;3;1;0;0;1536;20;528;2283;332;1317;25674;5836;5011;567;823;82;728;0;619;5;0;0;0;0,91;2084
